Country_Name,Country_Code,Land_Area,Year,Revenue
Finland,FIN,303947.7,2020,1.76E+09
Fiji,FJI,18270,2010,8.25E+08
Fiji,FJI,18270,2011,9.55E+08
Fiji,FJI,18270,2012,9.89E+08
Fiji,FJI,18270,2013,9.66E+08
Fiji,FJI,18270,2014,1.09E+09
Fiji,FJI,18270,2015,1.09E+09
Fiji,FJI,18270,2016,1.15E+09
Fiji,FJI,18270,2017,1.24E+09
Fiji,FJI,18270,2018,1.37E+09
Fiji,FJI,18270,2019,1.35E+09
Fiji,FJI,18270,2020,2.36E+08
France,FRA,547557,2010,5.62E+10
France,FRA,547557,2011,6.61E+10
France,FRA,547557,2012,6.40E+10
France,FRA,547557,2013,6.61E+10
France,FRA,547557,2014,6.74E+10
France,FRA,547557,2015,6.64E+10
France,FRA,547557,2016,6.36E+10
France,FRA,547557,2017,6.77E+10
France,FRA,547557,2018,7.25E+10
France,FRA,547557,2019,7.08E+10
France,FRA,547557,2020,3.60E+10
Gabon,GAB,257670,2010,8.90E+07
Gabon,GAB,257670,2011,25399999.62
Gabon,GAB,257670,2012,39500000
Gabon,GAB,257670,2013,61200000.76
Gabon,GAB,257670,2014,43500000
Gabon,GAB,257670,2015,28700000.76
Gabon,GAB,257670,2016,25333334.09
Gabon,GAB,257670,2017,18890477.11
Gabon,GAB,257670,2018,12447620.13
Gabon,GAB,257670,2019,6004763.153
Gabon,GAB,257670,2020,-438093.8267
Georgia,GEO,69490,2010,7.37E+08
Georgia,GEO,69490,2011,1.07E+09
Georgia,GEO,69490,2012,1.57E+09
Georgia,GEO,69490,2013,1.92E+09
Georgia,GEO,69490,2014,1.97E+09
Georgia,GEO,69490,2015,2.05E+09
Georgia,GEO,69490,2016,2.32E+09
Georgia,GEO,69490,2017,2.97E+09
Georgia,GEO,69490,2018,3.52E+09
Georgia,GEO,69490,2019,3.55E+09
Georgia,GEO,69490,2020,5.86E+08
Ghana,GHA,227533,2010,7.06E+08
Ghana,GHA,227533,2011,7.97E+08
Ghana,GHA,227533,2012,1.15E+09
Ghana,GHA,227533,2013,1.01E+09
Ghana,GHA,227533,2014,1.03E+09
Ghana,GHA,227533,2015,9.11E+08
Ghana,GHA,227533,2016,9.52E+08
Ghana,GHA,227533,2017,9.19E+08
Ghana,GHA,227533,2018,9.96E+08
Ghana,GHA,227533,2019,1.49E+09
Ghana,GHA,227533,2020,1.91E+08
Guinea,GIN,245720,2010,2039999.962
Guinea,GIN,245720,2011,2119999.886
Guinea,GIN,245720,2012,1679999.948
Guinea,GIN,245720,2013,8885833.382
Guinea,GIN,245720,2014,17100000.38
Guinea,GIN,245720,2015,2.70E+07
Guinea,GIN,245720,2016,16600000.38
Guinea,GIN,245720,2017,16600000.38
Guinea,GIN,245720,2018,4699999.809
Guinea,GIN,245720,2019,10399999.62
Guinea,GIN,245720,2020,1289999.962
"Gambia, The",GMB,10120,2010,8.00E+07
"Gambia, The",GMB,10120,2011,8.60E+07
"Gambia, The",GMB,10120,2012,1.04E+08
"Gambia, The",GMB,10120,2013,7.80E+07
"Gambia, The",GMB,10120,2014,1.10E+08
"Gambia, The",GMB,10120,2015,9.20E+07
"Gambia, The",GMB,10120,2016,8.80E+07
"Gambia, The",GMB,10120,2017,1.28E+08
"Gambia, The",GMB,10120,2018,1.74E+08
"Gambia, The",GMB,10120,2019,1.57E+08
"Gambia, The",GMB,10120,2020,5.30E+07
Guinea-Bissau,GNB,28120,2010,13600000.38
Guinea-Bissau,GNB,28120,2011,14500000
Guinea-Bissau,GNB,28120,2012,6800000.191
Guinea-Bissau,GNB,28120,2013,13740946.44
Guinea-Bissau,GNB,28120,2014,14609204.5
Guinea-Bissau,GNB,28120,2015,15477462.56
Guinea-Bissau,GNB,28120,2016,16345720.62
Guinea-Bissau,GNB,28120,2017,16440000.53
Guinea-Bissau,GNB,28120,2018,2.00E+07
Guinea-Bissau,GNB,28120,2019,18920000.08
Guinea-Bissau,GNB,28120,2020,19818752.85
Greece,GRC,128900,2010,1.39E+10
Greece,GRC,128900,2011,1.63E+10
Greece,GRC,128900,2012,1.47E+10
Greece,GRC,128900,2013,1.74E+10
Greece,GRC,128900,2014,1.95E+10
Greece,GRC,128900,2015,1.75E+10
Greece,GRC,128900,2016,1.68E+10
Greece,GRC,128900,2017,1.91E+10
Greece,GRC,128900,2018,2.16E+10
Greece,GRC,128900,2019,2.30E+10
Greece,GRC,128900,2020,6.19E+09
Grenada,GRD,340,2010,1.12E+08
Grenada,GRD,340,2011,1.17E+08
Grenada,GRD,340,2012,1.22E+08
Grenada,GRD,340,2013,1.20E+08
Grenada,GRD,340,2014,3.88E+08
Grenada,GRD,340,2015,4.22E+08
Grenada,GRD,340,2016,4.37E+08
Grenada,GRD,340,2017,4.82E+08
Grenada,GRD,340,2018,5.48E+08
Grenada,GRD,340,2019,619583333.3
Grenada,GRD,340,2020,682433333.3
Guatemala,GTM,107160,2010,1053300049
Guatemala,GTM,107160,2011,1077400024
Guatemala,GTM,107160,2012,1.11E+09
Guatemala,GTM,107160,2013,1160699951
Guatemala,GTM,107160,2014,1164400024
Guatemala,GTM,107160,2015,1169500000
Guatemala,GTM,107160,2016,1202699951
Guatemala,GTM,107160,2017,1217599976
Guatemala,GTM,107160,2018,1235099976
Guatemala,GTM,107160,2019,1227199951
Guatemala,GTM,107160,2020,298500000
"Hong Kong SAR, China",HKG,1050,2010,2.72E+10
"Hong Kong SAR, China",HKG,1050,2011,3.32E+10
"Hong Kong SAR, China",HKG,1050,2012,3.71E+10
"Hong Kong SAR, China",HKG,1050,2013,4.24E+10
"Hong Kong SAR, China",HKG,1050,2014,4.64E+10
"Hong Kong SAR, China",HKG,1050,2015,4.25E+10
"Hong Kong SAR, China",HKG,1050,2016,3.78E+10
"Hong Kong SAR, China",HKG,1050,2017,3.82E+10
"Hong Kong SAR, China",HKG,1050,2018,4.23E+10
"Hong Kong SAR, China",HKG,1050,2019,3.27E+10
"Hong Kong SAR, China",HKG,1050,2020,41347666667
Honduras,HND,111890,2010,626700012.2
Honduras,HND,111890,2011,641500000
Honduras,HND,111890,2012,683700012.2
Honduras,HND,111890,2013,6.18E+08
Honduras,HND,111890,2014,7.06E+08
Honduras,HND,111890,2015,6.71E+08
Honduras,HND,111890,2016,5.85E+08
Honduras,HND,111890,2017,6.10E+08
Honduras,HND,111890,2018,6.01E+08
Honduras,HND,111890,2019,5.56E+08
Honduras,HND,111890,2020,1.89E+08
Croatia,HRV,55960,2010,8.30E+09
Croatia,HRV,55960,2011,9.60E+09
Croatia,HRV,55960,2012,8.91E+09
Croatia,HRV,55960,2013,9.72E+09
Croatia,HRV,55960,2014,1.01E+10
Croatia,HRV,55960,2015,8.21E+09
Croatia,HRV,55960,2016,9.22E+09
Croatia,HRV,55960,2017,1.05E+10
Croatia,HRV,55960,2018,1.13E+10
Croatia,HRV,55960,2019,1.20E+10
Croatia,HRV,55960,2020,5631853027
Haiti,HTI,27560,2010,3.83E+08
Haiti,HTI,27560,2011,4.56E+08
Haiti,HTI,27560,2012,4.47E+08
Haiti,HTI,27560,2013,5.46E+08
Haiti,HTI,27560,2014,5.78E+08
Haiti,HTI,27560,2015,6.09E+08
Haiti,HTI,27560,2016,5.11E+08
Haiti,HTI,27560,2017,4.60E+08
Haiti,HTI,27560,2018,6.20E+08
Haiti,HTI,27560,2019,608138888.9
Haiti,HTI,27560,2020,627322222.2
Hungary,HUN,91260,2010,6.60E+09
Hungary,HUN,91260,2011,7.24E+09
Hungary,HUN,91260,2012,6.15E+09
Hungary,HUN,91260,2013,6.67E+09
Hungary,HUN,91260,2014,7.48E+09
Hungary,HUN,91260,2015,6.93E+09
Hungary,HUN,91260,2016,7.48E+09
Hungary,HUN,91260,2017,8.45E+09
Hungary,HUN,91260,2018,9.62E+09
Hungary,HUN,91260,2019,1.02E+10
Hungary,HUN,91260,2020,4.22E+09
Indonesia,IDN,1892555.47,2010,7.62E+09
Indonesia,IDN,1892555.47,2011,9.04E+09
Indonesia,IDN,1892555.47,2012,9.46E+09
Indonesia,IDN,1892555.47,2013,1.03E+10
Indonesia,IDN,1892555.47,2014,1.16E+10
Indonesia,IDN,1892555.47,2015,1.21E+10
Indonesia,IDN,1892555.47,2016,1.26E+10
Indonesia,IDN,1892555.47,2017,1.47E+10
Indonesia,IDN,1892555.47,2018,1.79E+10
Indonesia,IDN,1892555.47,2019,1.84E+10
Indonesia,IDN,1892555.47,2020,3.53E+09
India,IND,2973190,2010,18624433333
India,IND,2973190,2011,19313250000
India,IND,2973190,2012,1.83E+10
India,IND,2973190,2013,1.90E+10
India,IND,2973190,2014,2.08E+10
India,IND,2973190,2015,2.15E+10
India,IND,2973190,2016,2.31E+10
India,IND,2973190,2017,2.79E+10
India,IND,2973190,2018,2.91E+10
India,IND,2973190,2019,3.17E+10
India,IND,2973190,2020,1.34E+10
Ireland,IRL,68890,2010,8.19E+09
Ireland,IRL,68890,2011,9.53E+09
Ireland,IRL,68890,2012,9.26E+09
Ireland,IRL,68890,2013,1.02E+10
Ireland,IRL,68890,2014,1.11E+10
Ireland,IRL,68890,2015,1.15E+10
Ireland,IRL,68890,2016,1.26E+10
Ireland,IRL,68890,2017,1.43E+10
Ireland,IRL,68890,2018,1.53E+10
Ireland,IRL,68890,2019,1.48E+10
Ireland,IRL,68890,2020,4.16E+09
"Iran, Islamic Rep.",IRN,1622500,2010,2.63E+09
"Iran, Islamic Rep.",IRN,1622500,2011,2.49E+09
"Iran, Islamic Rep.",IRN,1622500,2012,2.48E+09
"Iran, Islamic Rep.",IRN,1622500,2013,3.31E+09
"Iran, Islamic Rep.",IRN,1622500,2014,4.20E+09
"Iran, Islamic Rep.",IRN,1622500,2015,4.77E+09
"Iran, Islamic Rep.",IRN,1622500,2016,4.63E+09
"Iran, Islamic Rep.",IRN,1622500,2017,4.53E+09
"Iran, Islamic Rep.",IRN,1622500,2018,5.25E+09
"Iran, Islamic Rep.",IRN,1622500,2019,5675194444
"Iran, Islamic Rep.",IRN,1622500,2020,6048144444
Iraq,IRQ,434128,2010,1.74E+09
Iraq,IRQ,434128,2011,1.56E+09
Iraq,IRQ,434128,2012,1.64E+09
Iraq,IRQ,434128,2013,1.68E+09
Iraq,IRQ,434128,2014,1.94E+09
Iraq,IRQ,434128,2015,2.83E+09
Iraq,IRQ,434128,2016,3.12E+09
Iraq,IRQ,434128,2017,2.96E+09
Iraq,IRQ,434128,2018,1.99E+09
Iraq,IRQ,434128,2019,3.59E+09
Iraq,IRQ,434128,2020,9.55E+08
Israel,ISR,21640,2010,5.64E+09
Israel,ISR,21640,2011,5.89E+09
Israel,ISR,21640,2012,6.18E+09
Israel,ISR,21640,2013,6.60E+09
Israel,ISR,21640,2014,6.62E+09
Israel,ISR,21640,2015,6.61E+09
Israel,ISR,21640,2016,6.62E+09
Israel,ISR,21640,2017,7.60E+09
Israel,ISR,21640,2018,8.05E+09
Israel,ISR,21640,2019,8.46E+09
Israel,ISR,21640,2020,2.66E+09
Italy,ITA,295717,2010,57729047619
Italy,ITA,295717,2011,55688019048
Italy,ITA,295717,2012,53646990476
Italy,ITA,295717,2013,51605961905
Italy,ITA,295717,2014,49564933333
Italy,ITA,295717,2015,4.14E+10
Italy,ITA,295717,2016,4.24E+10
Italy,ITA,295717,2017,4.67E+10
Italy,ITA,295717,2018,5.16E+10
Italy,ITA,295717,2019,5.19E+10
Italy,ITA,295717,2020,2.05E+10
Jamaica,JAM,10830,2010,2.10E+09
Jamaica,JAM,10830,2011,2.06E+09
Jordan,JOR,88794,2010,4.39E+09
Jordan,JOR,88794,2011,4.35E+09
Jordan,JOR,88794,2012,5.12E+09
Jordan,JOR,88794,2013,5.15E+09
Jordan,JOR,88794,2014,5.52E+09
Jordan,JOR,88794,2015,4.97E+09
Jordan,JOR,88794,2016,4.94E+09
Jordan,JOR,88794,2017,5.55E+09
Jordan,JOR,88794,2018,6.22E+09
Jordan,JOR,88794,2019,6.77E+09
Jordan,JOR,88794,2020,1.75E+09
Japan,JPN,364500,2010,1.54E+10
Japan,JPN,364500,2011,1.25E+10
Japan,JPN,364500,2012,1.62E+10
Japan,JPN,364500,2013,1.69E+10
Japan,JPN,364500,2014,2.08E+10
Japan,JPN,364500,2015,2.73E+10
Japan,JPN,364500,2016,3.35E+10
Japan,JPN,364500,2017,3.70E+10
Japan,JPN,364500,2018,4.53E+10
Japan,JPN,364500,2019,4.92E+10
Japan,JPN,364500,2020,1.14E+10
Kazakhstan,KAZ,2699700,2010,1.24E+09
Kazakhstan,KAZ,2699700,2011,1.52E+09
Kazakhstan,KAZ,2699700,2012,2.15E+09
Kazakhstan,KAZ,2699700,2013,2.37E+09
Kazakhstan,KAZ,2699700,2014,2.24E+09
Kazakhstan,KAZ,2699700,2015,1.83E+09
Kazakhstan,KAZ,2699700,2016,2.04E+09
Kazakhstan,KAZ,2699700,2017,2.36E+09
Kazakhstan,KAZ,2699700,2018,2.65E+09
Kazakhstan,KAZ,2699700,2019,2.92E+09
Kazakhstan,KAZ,2699700,2020,5.89E+08
Kenya,KEN,569140,2010,1.62E+09
Kenya,KEN,569140,2011,1.84E+09
Kenya,KEN,569140,2012,2.00E+09
Kenya,KEN,569140,2013,1.83E+09
Kenya,KEN,569140,2014,1.75E+09
Kenya,KEN,569140,2015,1.60E+09
Kenya,KEN,569140,2016,1.47E+09
Kenya,KEN,569140,2017,1.56E+09
Kenya,KEN,569140,2018,1.78E+09
Kenya,KEN,569140,2019,1.76E+09
Kenya,KEN,569140,2020,1636600000
Kyrgyz Republic,KGZ,191800,2010,2.12E+08
Kyrgyz Republic,KGZ,191800,2011,4.05E+08
Kyrgyz Republic,KGZ,191800,2012,4.86E+08
Kyrgyz Republic,KGZ,191800,2013,5.85E+08
Kyrgyz Republic,KGZ,191800,2014,4.68E+08
Kyrgyz Republic,KGZ,191800,2015,4.82E+08
Kyrgyz Republic,KGZ,191800,2016,4.77E+08
Kyrgyz Republic,KGZ,191800,2017,4.80E+08
Kyrgyz Republic,KGZ,191800,2018,5.18E+08
Kyrgyz Republic,KGZ,191800,2019,7.08E+08
Kyrgyz Republic,KGZ,191800,2020,1.95E+08
Cambodia,KHM,176520,2010,1.67E+09
Cambodia,KHM,176520,2011,2.26E+09
Cambodia,KHM,176520,2012,2.66E+09
Cambodia,KHM,176520,2013,2.90E+09
Cambodia,KHM,176520,2014,3.22E+09
Cambodia,KHM,176520,2015,3.42E+09
Cambodia,KHM,176520,2016,3.52E+09
Cambodia,KHM,176520,2017,4.02E+09
Cambodia,KHM,176520,2018,4.83E+09
Cambodia,KHM,176520,2019,5.31E+09
Cambodia,KHM,176520,2020,1.12E+09
Kiribati,KIR,810,2017,5170000.076
St. Kitts and Nevis,KNA,260,2010,9.00E+07
St. Kitts and Nevis,KNA,260,2011,9.40E+07
St. Kitts and Nevis,KNA,260,2012,9.50E+07
St. Kitts and Nevis,KNA,260,2013,1.01E+08
St. Kitts and Nevis,KNA,260,2014,3.43E+08
St. Kitts and Nevis,KNA,260,2015,3.17E+08
St. Kitts and Nevis,KNA,260,2016,3.32E+08
St. Kitts and Nevis,KNA,260,2017,3.55E+08
St. Kitts and Nevis,KNA,260,2018,3.67E+08
St. Kitts and Nevis,KNA,260,2019,447750000
St. Kitts and Nevis,KNA,260,2020,490766666.7
"Korea, Rep.",KOR,97600,2010,1.43E+10
"Korea, Rep.",KOR,97600,2011,1.73E+10
"Korea, Rep.",KOR,97600,2012,1.87E+10
"Korea, Rep.",KOR,97600,2013,1.95E+10
"Korea, Rep.",KOR,97600,2014,2.24E+10
"Korea, Rep.",KOR,97600,2015,1.87E+10
"Korea, Rep.",KOR,97600,2016,2.09E+10
"Korea, Rep.",KOR,97600,2017,1.72E+10
"Korea, Rep.",KOR,97600,2018,2.31E+10
"Korea, Rep.",KOR,97600,2019,2.55E+10
"Korea, Rep.",KOR,97600,2020,1.18E+10
Kuwait,KWT,17820,2010,5.74E+08
Kuwait,KWT,17820,2011,6.44E+08
Kuwait,KWT,17820,2012,7.80E+08
Kuwait,KWT,17820,2013,6.19E+08
Kuwait,KWT,17820,2014,6.15E+08
Kuwait,KWT,17820,2015,9.31E+08
Kuwait,KWT,17820,2016,8.31E+08
Kuwait,KWT,17820,2017,6.43E+08
Kuwait,KWT,17820,2018,9.19E+08
Kuwait,KWT,17820,2019,1.20E+09
Kuwait,KWT,17820,2020,5.24E+08
Lao PDR,LAO,230800,2010,3.85E+08
Lao PDR,LAO,230800,2011,4.13E+08
Lao PDR,LAO,230800,2012,4.61E+08
Lao PDR,LAO,230800,2013,6.13E+08
Lao PDR,LAO,230800,2014,642400024.4
Lao PDR,LAO,230800,2015,7.25E+08
Lao PDR,LAO,230800,2016,7.17E+08
Lao PDR,LAO,230800,2017,6.55E+08
Lao PDR,LAO,230800,2018,8.33E+08
Lao PDR,LAO,230800,2019,9.74E+08
Lao PDR,LAO,230800,2020,2.27E+08
Lebanon,LBN,10230,2010,8.03E+09
Lebanon,LBN,10230,2011,6.80E+09
Lebanon,LBN,10230,2012,7.36E+09
Lebanon,LBN,10230,2013,7.03E+09
Lebanon,LBN,10230,2014,6.84E+09
Lebanon,LBN,10230,2015,7.09E+09
Lebanon,LBN,10230,2016,7.37E+09
Lebanon,LBN,10230,2017,8.09E+09
Lebanon,LBN,10230,2018,8.69E+09
Lebanon,LBN,10230,2019,8.72E+09
Lebanon,LBN,10230,2020,2.37E+09
Libya,LBY,1759540,2010,1.70E+08
St. Lucia,LCA,610,2010,3.09E+08
St. Lucia,LCA,610,2011,3.21E+08
St. Lucia,LCA,610,2012,3.37E+08
St. Lucia,LCA,610,2013,3.54E+08
St. Lucia,LCA,610,2014,7.78E+08
St. Lucia,LCA,610,2015,8.10E+08
St. Lucia,LCA,610,2016,7.76E+08
St. Lucia,LCA,610,2017,8.75E+08
St. Lucia,LCA,610,2018,9.89E+08
St. Lucia,LCA,610,2019,1092888889
St. Lucia,LCA,610,2020,1188155556
Latin America & Caribbean,LCN,20038201,NA,NA
Least developed countries: UN classification,LDC,20398133.09,NA,NA
Low income,LIC,14745302.09,NA,NA
Liechtenstein,LIE,160,NA,NA
Sri Lanka,LKA,61860,2010,1.04E+09
Sri Lanka,LKA,61860,2011,1.42E+09
Sri Lanka,LKA,61860,2012,1.76E+09
Sri Lanka,LKA,61860,2013,2.51E+09
Sri Lanka,LKA,61860,2014,3.28E+09
Sri Lanka,LKA,61860,2015,3.98E+09
Sri Lanka,LKA,61860,2016,4.59E+09
Sri Lanka,LKA,61860,2017,5.08E+09
Sri Lanka,LKA,61860,2018,5.61E+09
Sri Lanka,LKA,61860,2019,4.66E+09
Sri Lanka,LKA,61860,2020,1.08E+09
Lower middle income,LMC,24014688,NA,NA
Low & middle income,LMY,93629196.56,NA,NA
Late-demographic dividend,LTE,44521646,NA,NA
Luxembourg,LUX,2574.46,2010,4.52E+09
Luxembourg,LUX,2574.46,2011,5.36E+09
Luxembourg,LUX,2574.46,2012,5.40E+09
Luxembourg,LUX,2574.46,2013,5.63E+09
Luxembourg,LUX,2574.46,2014,6.03E+09
Luxembourg,LUX,2574.46,2015,6.18E+09
Luxembourg,LUX,2574.46,2016,5.61E+09
Luxembourg,LUX,2574.46,2017,5.47E+09
Luxembourg,LUX,2574.46,2018,5.64E+09
Luxembourg,LUX,2574.46,2019,5.65E+09
Luxembourg,LUX,2574.46,2020,4.45E+09
"Macao SAR, China",MAC,33,2010,2.27E+10
"Macao SAR, China",MAC,33,2011,3.11E+10
"Macao SAR, China",MAC,33,2012,3.66E+10
"Macao SAR, China",MAC,33,2013,4.38E+10
"Macao SAR, China",MAC,33,2014,4.34E+10
"Macao SAR, China",MAC,33,2015,3.16E+10
"Macao SAR, China",MAC,33,2016,3.12E+10
"Macao SAR, China",MAC,33,2017,3.66E+10
"Macao SAR, China",MAC,33,2018,4.15E+10
"Macao SAR, China",MAC,33,2019,4.12E+10
"Macao SAR, China",MAC,33,2020,9.44E+09
St. Martin (French part),MAF,50,NA,NA
Morocco,MAR,446300,2010,8.18E+09
Morocco,MAR,446300,2011,9.10E+09
Morocco,MAR,446300,2012,8.49E+09
Morocco,MAR,446300,2013,8.20E+09
Morocco,MAR,446300,2014,9.07E+09
Morocco,MAR,446300,2015,7.77E+09
Morocco,MAR,446300,2016,7.92E+09
Morocco,MAR,446300,2017,9.09E+09
Morocco,MAR,446300,2018,9.52E+09
Morocco,MAR,446300,2019,9.95E+09
Morocco,MAR,446300,2020,4.51E+09
Monaco,MCO,2.084,NA,NA
Moldova,MDA,32970,2010,2.22E+08
Moldova,MDA,32970,2011,2.53E+08
Moldova,MDA,32970,2012,2.79E+08
Moldova,MDA,32970,2013,3.24E+08
Moldova,MDA,32970,2014,3.28E+08
Moldova,MDA,32970,2015,3.00E+08
Moldova,MDA,32970,2016,3.44E+08
Moldova,MDA,32970,2017,4.42E+08
Moldova,MDA,32970,2018,5.00E+08
Moldova,MDA,32970,2019,5.27E+08
Moldova,MDA,32970,2020,3.54E+08
Madagascar,MDG,581800,2010,4.25E+08
Madagascar,MDG,581800,2011,5.07E+08
Madagascar,MDG,581800,2012,5.96E+08
Madagascar,MDG,581800,2013,6.09E+08
Madagascar,MDG,581800,2014,7.40E+08
Madagascar,MDG,581800,2015,6.96E+08
Madagascar,MDG,581800,2016,9.12E+08
Madagascar,MDG,581800,2017,8.49E+08
Madagascar,MDG,581800,2018,8.79E+08
Madagascar,MDG,581800,2019,9.51E+08
Madagascar,MDG,581800,2020,2.02E+08
Maldives,MDV,300,2010,2298400000
Maldives,MDV,300,2011,1.97E+09
Maldives,MDV,300,2012,2.03E+09
Maldives,MDV,300,2013,2.42E+09
Maldives,MDV,300,2014,2.81E+09
Maldives,MDV,300,2015,2.69E+09
Maldives,MDV,300,2016,2.64E+09
Maldives,MDV,300,2017,2.77E+09
Maldives,MDV,300,2018,3.05E+09
Maldives,MDV,300,2019,3.17E+09
Maldives,MDV,300,2020,1.41E+09
Middle East & North Africa,MEA,11217118,NA,NA
Mexico,MEX,1943950,2010,1.26E+10
Mexico,MEX,1943950,2011,1.25E+10
Mexico,MEX,1943950,2012,1.33E+10
Mexico,MEX,1943950,2013,1.43E+10
Mexico,MEX,1943950,2014,1.66E+10
Mexico,MEX,1943950,2015,1.87E+10
Mexico,MEX,1943950,2016,2.06E+10
Mexico,MEX,1943950,2017,2.25E+10
Mexico,MEX,1943950,2018,2.38E+10
Mexico,MEX,1943950,2019,2.58E+10
Mexico,MEX,1943950,2020,1.14E+10
Marshall Islands,MHL,180,2010,3700000.048
Marshall Islands,MHL,180,2011,4780000.21
Marshall Islands,MHL,180,2012,4090000.153
Marshall Islands,MHL,180,2013,4300000.191
Marshall Islands,MHL,180,2014,5400000.095
Marshall Islands,MHL,180,2015,1500000
Marshall Islands,MHL,180,2016,30399999.62
Marshall Islands,MHL,180,2017,18100000.38
Marshall Islands,MHL,180,2018,20100000.38
Marshall Islands,MHL,180,2019,23211666.83
Marshall Islands,MHL,180,2020,25801333.51
Middle income,MIC,78883894.47,NA,NA
North Macedonia,MKD,25220,2010,1.99E+08
North Macedonia,MKD,25220,2011,2.42E+08
North Macedonia,MKD,25220,2012,2.37E+08
North Macedonia,MKD,25220,2013,2.70E+08
North Macedonia,MKD,25220,2014,2.98E+08
North Macedonia,MKD,25220,2015,2.68E+08
North Macedonia,MKD,25220,2016,2.83E+08
North Macedonia,MKD,25220,2017,3.31E+08
North Macedonia,MKD,25220,2018,3.87E+08
North Macedonia,MKD,25220,2019,4.01E+08
North Macedonia,MKD,25220,2020,2.53E+08
Mali,MLI,1220190,2010,2.08E+08
Mali,MLI,1220190,2011,2.18E+08
Mali,MLI,1220190,2012,1.44E+08
Mali,MLI,1220190,2013,178199996.9
Mali,MLI,1220190,2014,213899993.9
Mali,MLI,1220190,2015,1.86E+08
Mali,MLI,1220190,2016,201600006.1
Mali,MLI,1220190,2017,206399993.9
Mali,MLI,1220190,2018,2.31E+08
Mali,MLI,1220190,2019,213583332.1
Mali,MLI,1220190,2020,216586665.3
Myanmar,MMR,652670,2010,9.10E+07
Myanmar,MMR,652670,2011,3.34E+08
Myanmar,MMR,652670,2012,5.50E+08
Myanmar,MMR,652670,2013,9.64E+08
Myanmar,MMR,652670,2014,1.69E+09
Myanmar,MMR,652670,2015,2.20E+09
Myanmar,MMR,652670,2016,2.29E+09
Myanmar,MMR,652670,2017,1.99E+09
Myanmar,MMR,652670,2018,1.67E+09
Myanmar,MMR,652670,2019,2.50E+09
Myanmar,MMR,652670,2020,2851266667
Middle East & North Africa (excluding high income),MNA,8634848,NA,NA
Montenegro,MNE,13450,2010,7.65E+08
Montenegro,MNE,13450,2011,9.26E+08
Montenegro,MNE,13450,2012,8.60E+08
Montenegro,MNE,13450,2013,9.29E+08
Montenegro,MNE,13450,2014,9.59E+08
Montenegro,MNE,13450,2015,9.47E+08
Montenegro,MNE,13450,2016,9.78E+08
Montenegro,MNE,13450,2017,1.11E+09
Montenegro,MNE,13450,2018,1.22E+09
Montenegro,MNE,13450,2019,1.28E+09
Montenegro,MNE,13450,2020,1.80E+08
Mongolia,MNG,1557507,2010,2.88E+08
Mongolia,MNG,1557507,2011,1.97E+08
Mongolia,MNG,1557507,2012,2.15E+08
Mongolia,MNG,1557507,2013,2.36E+08
Mongolia,MNG,1557507,2014,2.57E+08
Mongolia,MNG,1557507,2015,2.79E+08
Mongolia,MNG,1557507,2016,3.79E+08
Mongolia,MNG,1557507,2017,4.62E+08
Mongolia,MNG,1557507,2018,5.26E+08
Mongolia,MNG,1557507,2019,6.05E+08
Mongolia,MNG,1557507,2020,4.90E+07
Mozambique,MOZ,786380,2010,1.35E+08
Mozambique,MOZ,786380,2011,1.71E+08
Mozambique,MOZ,786380,2012,2.24E+08
Mozambique,MOZ,786380,2013,2.28E+08
Mozambique,MOZ,786380,2014,2.25E+08
Mozambique,MOZ,786380,2015,2.02E+08
Mozambique,MOZ,786380,2016,1.14E+08
Mozambique,MOZ,786380,2017,1.64E+08
Mozambique,MOZ,786380,2018,3.31E+08
Mozambique,MOZ,786380,2019,3.24E+08
Mozambique,MOZ,786380,2020,1.13E+08
Mauritania,MRT,1030700,2010,64685555.56
Mauritania,MRT,1030700,2011,58647222.23
Mauritania,MRT,1030700,2012,5.00E+07
Mauritania,MRT,1030700,2013,5.00E+07
Mauritania,MRT,1030700,2014,4.20E+07
Mauritania,MRT,1030700,2015,3.10E+07
Mauritania,MRT,1030700,2016,3.30E+07
Mauritania,MRT,1030700,2017,2.40E+07
Mauritania,MRT,1030700,2018,6.00E+06
Mauritania,MRT,1030700,2019,13699999.81
Mauritania,MRT,1030700,2020,6400000.095
Mauritius,MUS,1997,2010,1.59E+09
Mauritius,MUS,1997,2011,1.81E+09
Mauritius,MUS,1997,2012,1.78E+09
Mauritius,MUS,1997,2013,1.59E+09
Mauritius,MUS,1997,2014,1.72E+09
Mauritius,MUS,1997,2015,1.68E+09
Mauritius,MUS,1997,2016,1.82E+09
Mauritius,MUS,1997,2017,2.01E+09
Mauritius,MUS,1997,2018,2.16E+09
Mauritius,MUS,1997,2019,2.02E+09
Mauritius,MUS,1997,2020,5.18E+08
Malawi,MWI,94280,2010,4.50E+07
Malawi,MWI,94280,2011,3.60E+07
Malawi,MWI,94280,2012,3.50E+07
Malawi,MWI,94280,2013,3.30E+07
Malawi,MWI,94280,2014,3.60E+07
Malawi,MWI,94280,2015,3.90E+07
Malawi,MWI,94280,2016,3.00E+07
Malawi,MWI,94280,2017,3.50E+07
Malawi,MWI,94280,2018,5.50E+07
Malawi,MWI,94280,2019,6.20E+07
Malawi,MWI,94280,2020,3.50E+07
Malaysia,MYS,328550,2010,1.96E+10
Malaysia,MYS,328550,2011,2.13E+10
Malaysia,MYS,328550,2012,2.17E+10
